Time,X-axis,Y-axis,Z-axis,Temperature
00:06:58,129.0,129.0,192.0,34.0
00:06:58,169.0,88.0,66.0,34.0
00:06:58,94.0,131.0,228.0,34.0
00:06:58,192.0,96.0,7.0,34.0
00:06:58,118.0,119.0,16.0,34.0
00:06:59,169.0,131.0,177.0,34.0
00:06:59,145.0,100.0,67.0,34.0
00:06:59,127.0,168.0,231.0,34.0
00:06:59,163.0,93.0,54.0,34.0
00:06:59,71.0,139.0,241.0,34.0
00:07:00,188.0,95.0,215.0,34.0
00:07:00,112.0,121.0,34.0,34.0
00:07:00,155.0,149.0,178.0,34.0
00:07:00,147.0,99.0,80.0,34.0
00:07:00,65.0,156.0,185.0,34.0
00:07:01,205.0,94.0,54.0,34.0
00:07:01,107.0,124.0,5.0,34.0
00:07:01,178.0,114.0,243.0,34.0
00:07:01,124.0,104.0,38.0,34.0
00:07:01,130.0,140.0,194.0,34.0
00:07:01,166.0,91.0,79.0,34.0
00:07:02,45.0,154.0,219.0,34.0
00:07:02,228.0,84.0,44.0,34.0
00:07:02,76.0,131.0,11.0,34.0
00:07:02,171.0,112.0,203.0,34.0
00:07:02,100.0,102.0,35.0,34.0
00:07:03,134.0,141.0,168.0,34.0
00:07:03,158.0,92.0,84.0,34.0
00:07:03,71.0,158.0,225.0,34.0
00:07:03,177.0,89.0,29.0,34.0
00:07:03,71.0,137.0,250.0,34.0
00:07:04,187.0,109.0,19.0,34.0
00:07:04,103.0,114.0,19.0,34.0
00:07:04,164.0,133.0,175.0,34.0
00:07:04,138.0,92.0,51.0,34.0
00:07:04,115.0,155.0,169.0,34.0
00:07:04,211.0,83.0,65.0,34.0
00:07:05,87.0,144.0,216.0,34.0
00:07:05,200.0,96.0,23.0,34.0
00:07:05,107.0,125.0,12.0,34.0
00:07:05,179.0,126.0,213.0,34.0
00:07:05,127.0,104.0,47.0,34.0
00:07:06,135.0,143.0,210.0,34.0
00:07:06,173.0,99.0,71.0,34.0
00:07:06,49.0,129.0,214.0,34.0
00:07:06,187.0,97.0,29.0,34.0
00:07:06,115.0,124.0,12.0,34.0
00:07:07,188.0,134.0,248.0,34.0
00:07:07,123.0,105.0,46.0,34.0
00:07:07,141.0,154.0,233.0,34.0
00:07:07,149.0,87.0,64.0,34.0
00:07:07,76.0,121.0,205.0,34.0
00:07:07,187.0,99.0,32.0,34.0
00:07:08,121.0,122.0,9.0,34.0
00:07:08,170.0,124.0,185.0,34.0
00:07:08,108.0,94.0,31.0,34.0
00:07:08,141.0,153.0,201.0,34.0
00:07:08,153.0,78.0,53.0,34.0
00:07:09,83.0,159.0,179.0,34.0
00:07:09,211.0,83.0,45.0,34.0
00:07:09,78.0,138.0,206.0,34.0
00:07:09,179.0,98.0,250.0,34.0
00:07:09,95.0,106.0,4.0,34.0
00:07:10,170.0,129.0,194.0,34.0
00:07:10,110.0,95.0,20.0,34.0
00:07:10,162.0,140.0,171.0,34.0
00:07:10,117.0,90.0,48.0,34.0
00:07:10,163.0,141.0,178.0,34.0
00:07:10,137.0,79.0,52.0,34.0
00:07:11,119.0,152.0,181.0,34.0
00:07:11,194.0,80.0,60.0,34.0
00:07:11,109.0,143.0,18.0,34.0
00:07:11,193.0,100.0,29.0,34.0
00:07:11,117.0,120.0,18.0,34.0
00:07:12,183.0,130.0,221.0,34.0
00:07:12,105.0,105.0,36.0,34.0
00:07:12,166.0,141.0,186.0,34.0
00:07:12,126.0,91.0,53.0,34.0
00:07:12,120.0,155.0,193.0,34.0
00:07:13,133.0,76.0,68.0,34.0
00:07:13,62.0,149.0,205.0,34.0
00:07:13,179.0,94.0,32.0,34.0
00:07:13,62.0,135.0,223.0,34.0
00:07:13,173.0,116.0,253.0,34.0
00:07:13,97.0,115.0,18.0,34.0
00:07:14,150.0,137.0,208.0,34.0
00:07:14,116.0,94.0,49.0,34.0
00:07:14,115.0,150.0,186.0,34.0
00:07:14,166.0,76.0,81.0,34.0
00:07:14,102.0,160.0,188.0,34.0
00:07:15,193.0,74.0,48.0,34.0
00:07:15,112.0,144.0,44.0,34.0
00:07:15,182.0,87.0,27.0,34.0
00:07:15,96.0,130.0,2.0,34.0
00:07:15,195.0,123.0,25.0,34.0
00:07:16,126.0,116.0,27.0,34.0
00:07:16,165.0,141.0,248.0,34.0
00:07:16,135.0,97.0,58.0,34.0
00:07:16,132.0,170.0,248.0,34.0
00:07:16,156.0,83.0,84.0,34.0
00:07:16,108.0,170.0,206.0,34.0
00:07:17,184.0,82.0,50.0,34.0
00:07:17,82.0,147.0,240.0,34.0
00:07:17,185.0,86.0,3.0,34.0
00:07:17,99.0,118.0,255.0,34.0
00:07:17,157.0,118.0,174.0,34.0
00:07:18,121.0,100.0,47.0,34.0
00:07:18,122.0,154.0,188.0,34.0
00:07:18,144.0,92.0,84.0,34.0
00:07:18,95.0,160.0,223.0,34.0
00:07:18,178.0,84.0,43.0,34.0
00:07:19,86.0,144.0,255.0,34.0
00:07:19,196.0,91.0,20.0,34.0
00:07:19,110.0,134.0,13.0,34.0
00:07:19,177.0,113.0,210.0,34.0
00:07:19,112.0,118.0,42.0,34.0
00:07:19,160.0,142.0,185.0,34.0
00:07:20,130.0,99.0,60.0,34.0
00:07:20,128.0,143.0,210.0,34.0
00:07:20,164.0,88.0,70.0,34.0
00:07:20,114.0,144.0,66.0,34.0
00:07:20,188.0,102.0,37.0,34.0
00:07:21,125.0,128.0,18.0,34.0
00:07:21,173.0,111.0,248.0,34.0
00:07:21,125.0,107.0,33.0,34.0
00:07:21,153.0,126.0,213.0,34.0
00:07:21,146.0,96.0,60.0,34.0
00:07:22,134.0,153.0,217.0,34.0
00:07:22,145.0,85.0,66.0,34.0
00:07:22,47.0,136.0,203.0,34.0
00:07:22,195.0,98.0,36.0,34.0
00:07:22,84.0,128.0,248.0,34.0
00:07:22,188.0,118.0,2.0,34.0
00:07:23,123.0,111.0,29.0,34.0
00:07:23,163.0,146.0,241.0,34.0
00:07:23,122.0,82.0,41.0,34.0
00:07:23,122.0,161.0,216.0,34.0
00:07:23,190.0,65.0,63.0,34.0
00:07:24,75.0,120.0,188.0,34.0
00:07:24,178.0,81.0,10.0,34.0
00:07:24,113.0,115.0,248.0,34.0
00:07:24,172.0,109.0,200.0,34.0
00:07:24,119.0,114.0,45.0,34.0
00:07:25,153.0,150.0,234.0,34.0
00:07:25,142.0,88.0,70.0,34.0
00:07:25,116.0,160.0,219.0,34.0
00:07:25,203.0,65.0,47.0,34.0
00:07:25,90.0,146.0,205.0,34.0
00:07:25,198.0,91.0,15.0,34.0
00:07:26,95.0,134.0,12.0,34.0
00:07:26,155.0,123.0,233.0,34.0
00:07:26,121.0,108.0,55.0,34.0
00:07:26,132.0,138.0,204.0,34.0
00:07:26,177.0,84.0,67.0,34.0
00:07:27,89.0,110.0,209.0,34.0
00:07:27,187.0,90.0,23.0,34.0
00:07:27,125.0,117.0,9.0,34.0
00:07:27,198.0,131.0,16.0,34.0
00:07:27,130.0,100.0,48.0,34.0
00:07:28,141.0,158.0,224.0,34.0
00:07:28,159.0,81.0,76.0,34.0
00:07:28,60.0,168.0,220.0,34.0
00:07:28,192.0,78.0,29.0,34.0
00:07:28,69.0,140.0,17.0,34.0
00:07:28,185.0,113.0,211.0,34.0
00:07:29,104.0,102.0,27.0,34.0
00:07:29,140.0,140.0,163.0,34.0
00:07:29,150.0,79.0,65.0,34.0
00:07:29,74.0,160.0,192.0,34.0
00:07:29,175.0,85.0,47.0,34.0
00:07:30,66.0,143.0,221.0,34.0
00:07:30,174.0,113.0,15.0,34.0
00:07:30,109.0,102.0,20.0,34.0
00:07:30,150.0,136.0,232.0,34.0
00:07:30,144.0,84.0,55.0,34.0
00:07:31,109.0,162.0,190.0,34.0
00:07:31,203.0,63.0,57.0,34.0
00:07:31,86.0,147.0,209.0,34.0
00:07:31,205.0,89.0,29.0,34.0
00:07:31,86.0,130.0,15.0,34.0
00:07:31,165.0,139.0,225.0,34.0
00:07:32,117.0,99.0,49.0,34.0
00:07:32,129.0,159.0,220.0,34.0
00:07:32,178.0,75.0,65.0,34.0
00:07:32,103.0,149.0,31.0,34.0
00:07:32,175.0,98.0,20.0,34.0
00:07:33,102.0,118.0,252.0,34.0
00:07:33,173.0,112.0,225.0,34.0
00:07:33,132.0,110.0,25.0,34.0
00:07:33,163.0,142.0,241.0,34.0
00:07:33,136.0,95.0,52.0,34.0
00:07:34,143.0,154.0,218.0,34.0
00:07:34,158.0,79.0,87.0,34.0
00:07:34,97.0,169.0,231.0,34.0
00:07:34,209.0,69.0,30.0,34.0
00:07:34,74.0,145.0,244.0,34.0
00:07:34,191.0,98.0,239.0,34.0
00:07:35,122.0,125.0,25.0,34.0
00:07:35,158.0,127.0,179.0,34.0
00:07:35,138.0,111.0,61.0,34.0
00:07:35,118.0,145.0,190.0,34.0
00:07:35,145.0,89.0,85.0,34.0
00:07:36,71.0,152.0,197.0,34.0
00:07:36,180.0,89.0,43.0,34.0
00:07:36,84.0,140.0,198.0,34.0
00:07:36,178.0,107.0,40.0,34.0
00:07:36,98.0,115.0,4.0,34.0
00:07:37,176.0,133.0,207.0,34.0
00:07:37,119.0,89.0,38.0,34.0
00:07:37,161.0,152.0,180.0,34.0
00:07:37,131.0,80.0,61.0,34.0
00:07:37,117.0,168.0,180.0,34.0
00:07:37,146.0,72.0,68.0,34.0
00:07:38,61.0,154.0,203.0,34.0
00:07:38,173.0,79.0,25.0,34.0
00:07:38,73.0,160.0,209.0,34.0
00:07:38,175.0,93.0,18.0,34.0
00:07:38,95.0,138.0,15.0,34.0
00:07:39,160.0,115.0,227.0,34.0
00:07:39,110.0,111.0,44.0,34.0
00:07:39,144.0,136.0,193.0,34.0
00:07:39,127.0,83.0,58.0,34.0
00:07:39,104.0,147.0,197.0,34.0
00:07:40,178.0,70.0,65.0,34.0
00:07:40,112.0,145.0,253.0,34.0
00:07:40,185.0,95.0,24.0,34.0
00:07:40,123.0,117.0,9.0,34.0
00:07:40,168.0,115.0,205.0,34.0
00:07:40,134.0,110.0,43.0,34.0
00:07:41,149.0,133.0,189.0,34.0
00:07:41,152.0,97.0,71.0,34.0
00:07:41,124.0,159.0,216.0,34.0
00:07:41,187.0,86.0,65.0,34.0
00:07:41,87.0,140.0,230.0,34.0
00:07:42,195.0,114.0,45.0,34.0
00:07:42,87.0,111.0,13.0,34.0
00:07:42,169.0,146.0,14.0,34.0
00:07:42,117.0,83.0,56.0,34.0
00:07:42,147.0,154.0,220.0,34.0
00:07:43,158.0,73.0,70.0,34.0
00:07:43,103.0,156.0,230.0,34.0
00:07:43,212.0,85.0,33.0,34.0
00:07:43,97.0,132.0,244.0,34.0
00:07:43,183.0,112.0,241.0,34.0
00:07:43,113.0,109.0,17.0,34.0
00:07:44,169.0,136.0,255.0,34.0
00:07:44,122.0,93.0,48.0,34.0
00:07:44,144.0,158.0,163.0,34.0
00:07:44,149.0,79.0,74.0,34.0
00:07:44,92.0,179.0,186.0,34.0
00:07:45,219.0,83.0,29.0,34.0
00:07:45,89.0,147.0,190.0,34.0
00:07:45,176.0,113.0,14.0,34.0
00:07:45,103.0,120.0,21.0,34.0
00:07:45,145.0,138.0,196.0,34.0
00:07:46,116.0,88.0,54.0,34.0
00:07:46,127.0,161.0,199.0,34.0
00:07:46,183.0,74.0,60.0,34.0
00:07:46,112.0,136.0,217.0,34.0
00:07:46,176.0,100.0,12.0,34.0
00:07:46,137.0,122.0,23.0,34.0
00:07:47,161.0,129.0,173.0,34.0
00:07:47,146.0,96.0,59.0,34.0
00:07:47,117.0,159.0,168.0,34.0
00:07:47,160.0,83.0,70.0,34.0
00:07:47,74.0,140.0,204.0,34.0
00:07:48,179.0,94.0,27.0,34.0
00:07:48,108.0,127.0,18.0,34.0
00:07:48,173.0,123.0,190.0,34.0
00:07:48,110.0,95.0,49.0,34.0
00:07:48,144.0,146.0,171.0,34.0
00:07:49,159.0,73.0,68.0,34.0
00:07:49,107.0,168.0,180.0,34.0
00:07:49,218.0,71.0,26.0,34.0
00:07:49,95.0,145.0,191.0,34.0
00:07:49,192.0,96.0,6.0,34.0
00:07:49,103.0,131.0,17.0,34.0
00:07:50,165.0,132.0,253.0,34.0
00:07:50,111.0,107.0,50.0,34.0
00:07:50,152.0,147.0,210.0,34.0
00:07:50,128.0,81.0,69.0,34.0
00:07:50,132.0,159.0,206.0,34.0
00:07:51,193.0,77.0,51.0,34.0
00:07:51,83.0,135.0,224.0,34.0
00:07:51,192.0,88.0,31.0,34.0
00:07:51,73.0,133.0,245.0,34.0
00:07:51,175.0,119.0,252.0,34.0
00:07:52,101.0,117.0,18.0,34.0
00:07:52,150.0,135.0,201.0,34.0
00:07:52,146.0,91.0,57.0,34.0
00:07:52,144.0,158.0,215.0,34.0
00:07:52,164.0,87.0,83.0,34.0
00:07:52,97.0,172.0,213.0,34.0
00:07:53,192.0,85.0,39.0,34.0
00:07:53,114.0,137.0,215.0,34.0
00:07:53,184.0,101.0,26.0,34.0
00:07:53,143.0,121.0,8.0,34.0
00:07:53,188.0,135.0,26.0,34.0
00:07:54,146.0,112.0,37.0,34.0
00:07:54,164.0,149.0,244.0,34.0
00:07:54,124.0,80.0,42.0,34.0
00:07:54,139.0,156.0,219.0,34.0
00:07:54,167.0,72.0,58.0,34.0
00:07:55,99.0,139.0,187.0,34.0
00:07:55,213.0,80.0,34.0,34.0
00:07:55,107.0,139.0,198.0,34.0
00:07:55,191.0,108.0,47.0,34.0
00:07:55,142.0,117.0,3.0,34.0
00:07:55,180.0,128.0,27.0,34.0
00:07:56,105.0,99.0,12.0,34.0
00:07:56,157.0,137.0,171.0,34.0
00:07:56,137.0,101.0,58.0,34.0
00:07:56,146.0,147.0,157.0,34.0
00:07:56,140.0,82.0,80.0,34.0
00:07:57,144.0,161.0,220.0,34.0
00:07:57,147.0,78.0,73.0,34.0
00:07:57,91.0,143.0,221.0,34.0
00:07:57,212.0,86.0,33.0,34.0
00:07:57,90.0,146.0,201.0,34.0
00:07:58,192.0,95.0,2.0,34.0
00:07:58,114.0,135.0,14.0,34.0
00:07:58,175.0,128.0,17.0,34.0
00:07:58,129.0,118.0,25.0,34.0
00:07:58,159.0,137.0,247.0,34.0
00:07:58,127.0,84.0,47.0,34.0
00:07:59,158.0,150.0,164.0,34.0
00:07:59,134.0,86.0,67.0,34.0
00:07:59,129.0,154.0,179.0,34.0
00:07:59,143.0,85.0,85.0,34.0
00:07:59,112.0,166.0,218.0,34.0
00:08:00,203.0,77.0,43.0,34.0
00:08:00,58.0,144.0,197.0,34.0
00:08:00,213.0,94.0,37.0,34.0
00:08:00,99.0,143.0,193.0,34.0
00:08:00,182.0,108.0,44.0,34.0
00:08:01,94.0,130.0,248.0,34.0
00:08:01,177.0,121.0,24.0,34.0
00:08:01,107.0,128.0,20.0,34.0
00:08:01,165.0,129.0,8.0,34.0
00:08:01,125.0,116.0,29.0,34.0
00:08:01,159.0,133.0,4.0,34.0
00:08:02,118.0,113.0,47.0,34.0
00:08:02,160.0,138.0,242.0,34.0
00:08:02,131.0,104.0,56.0,34.0
00:08:02,148.0,142.0,218.0,34.0
00:08:02,135.0,85.0,75.0,34.0
00:08:03,140.0,150.0,216.0,34.0
00:08:03,143.0,84.0,77.0,34.0
00:08:03,115.0,141.0,214.0,34.0
00:08:03,213.0,74.0,34.0,34.0
00:08:03,136.0,140.0,76.0,34.0
00:08:04,181.0,89.0,20.0,34.0
00:08:04,80.0,136.0,216.0,34.0
00:08:04,193.0,95.0,2.0,34.0
00:08:04,107.0,132.0,16.0,34.0
00:08:04,176.0,127.0,7.0,34.0
00:08:04,122.0,117.0,26.0,34.0
00:08:05,160.0,132.0,250.0,34.0
00:08:05,118.0,114.0,44.0,34.0
00:08:05,158.0,137.0,236.0,34.0
00:08:05,131.0,104.0,55.0,34.0
00:08:05,158.0,145.0,162.0,34.0
00:08:06,131.0,93.0,63.0,34.0
00:08:06,128.0,156.0,184.0,34.0
00:08:06,137.0,92.0,84.0,34.0
00:08:06,104.0,167.0,175.0,34.0
00:08:06,160.0,91.0,77.0,34.0
00:08:07,138.0,143.0,81.0,34.0
00:08:07,173.0,104.0,37.0,34.0
00:08:07,104.0,108.0,9.0,34.0
00:08:07,186.0,123.0,227.0,34.0
00:08:07,120.0,96.0,17.0,34.0
00:08:07,160.0,142.0,196.0,34.0
00:08:08,140.0,84.0,47.0,34.0
00:08:08,131.0,165.0,212.0,34.0
00:08:08,139.0,76.0,75.0,34.0
00:08:08,99.0,167.0,199.0,34.0
00:08:08,183.0,85.0,44.0,34.0
00:08:09,85.0,148.0,208.0,34.0
00:08:09,179.0,96.0,23.0,34.0
00:08:09,100.0,121.0,9.0,34.0
00:08:09,171.0,125.0,222.0,34.0
00:08:09,98.0,103.0,25.0,34.0
00:08:10,143.0,141.0,190.0,34.0
00:08:10,152.0,88.0,61.0,34.0
00:08:10,126.0,146.0,182.0,34.0
00:08:10,164.0,83.0,80.0,34.0
00:08:10,80.0,152.0,211.0,34.0
00:08:10,189.0,84.0,36.0,34.0
00:08:11,82.0,147.0,227.0,34.0
00:08:11,182.0,95.0,13.0,34.0
00:08:11,91.0,121.0,14.0,34.0
00:08:11,172.0,126.0,198.0,34.0
00:08:11,98.0,93.0,20.0,34.0
00:08:12,142.0,148.0,168.0,34.0
00:08:12,147.0,89.0,62.0,34.0
00:08:12,121.0,154.0,170.0,34.0
00:08:12,163.0,71.0,63.0,34.0
00:08:12,80.0,143.0,208.0,34.0
00:08:13,200.0,87.0,34.0,34.0
00:08:13,66.0,137.0,2.0,34.0
00:08:13,183.0,107.0,219.0,34.0
00:08:13,97.0,105.0,10.0,34.0
00:08:13,147.0,143.0,166.0,34.0
00:08:13,127.0,81.0,39.0,34.0
00:08:14,147.0,152.0,228.0,34.0
00:08:14,180.0,73.0,63.0,34.0
00:08:14,75.0,136.0,231.0,34.0
00:08:14,213.0,71.0,22.0,34.0
00:08:14,86.0,115.0,9.0,34.0
00:08:15,183.0,110.0,210.0,34.0
00:08:15,118.0,114.0,29.0,34.0
00:08:15,158.0,138.0,174.0,34.0
00:08:15,126.0,92.0,54.0,34.0
00:08:15,115.0,166.0,182.0,34.0
00:08:16,181.0,71.0,68.0,34.0
00:08:16,47.0,146.0,197.0,34.0
00:08:16,204.0,77.0,16.0,34.0
00:08:16,62.0,132.0,233.0,34.0
00:08:16,191.0,106.0,238.0,34.0
00:08:16,120.0,107.0,15.0,34.0
00:08:17,167.0,138.0,210.0,34.0
00:08:17,142.0,90.0,48.0,34.0
00:08:17,130.0,147.0,204.0,34.0
00:08:17,163.0,79.0,77.0,34.0
00:08:17,111.0,155.0,208.0,34.0
00:08:18,180.0,77.0,58.0,34.0
00:08:18,117.0,133.0,235.0,34.0
00:08:18,176.0,88.0,13.0,34.0
00:08:18,124.0,117.0,1.0,34.0
00:08:18,208.0,122.0,8.0,34.0
00:08:19,129.0,103.0,45.0,34.0
00:08:19,163.0,152.0,223.0,34.0
00:08:19,154.0,85.0,74.0,34.0
00:08:19,125.0,154.0,183.0,34.0
00:08:19,192.0,79.0,61.0,34.0
00:08:19,111.0,132.0,217.0,34.0
00:08:20,207.0,94.0,36.0,34.0
00:08:20,131.0,125.0,12.0,34.0
00:08:20,153.0,126.0,168.0,34.0
00:08:20,139.0,103.0,51.0,34.0
00:08:20,129.0,154.0,183.0,34.0
00:08:21,152.0,87.0,81.0,34.0
00:08:21,59.0,143.0,200.0,34.0
00:08:21,182.0,92.0,41.0,34.0
00:08:21,132.0,132.0,11.0,34.0
00:08:21,186.0,123.0,13.0,34.0
00:08:22,124.0,114.0,27.0,34.0
00:08:22,153.0,148.0,248.0,34.0
00:08:22,136.0,100.0,53.0,34.0
00:08:22,147.0,143.0,210.0,34.0
00:08:22,146.0,79.0,73.0,34.0
00:08:22,77.0,137.0,230.0,34.0
00:08:23,198.0,92.0,41.0,34.0
00:08:23,61.0,132.0,224.0,34.0
00:08:23,180.0,118.0,11.0,34.0
00:08:23,113.0,115.0,8.0,34.0
00:08:23,142.0,149.0,223.0,34.0
00:08:24,127.0,98.0,45.0,34.0
00:08:24,144.0,152.0,193.0,34.0
00:08:24,139.0,76.0,68.0,34.0
00:08:24,121.0,158.0,215.0,34.0
00:08:24,174.0,79.0,63.0,34.0
00:08:25,111.0,139.0,240.0,34.0
00:08:25,179.0,80.0,10.0,34.0
00:08:25,131.0,126.0,8.0,34.0
00:08:25,198.0,111.0,243.0,34.0
00:08:25,132.0,111.0,25.0,34.0
00:08:25,170.0,136.0,220.0,34.0
00:08:26,146.0,102.0,51.0,34.0
00:08:26,143.0,145.0,218.0,34.0
00:08:26,139.0,87.0,70.0,34.0
00:08:26,99.0,177.0,204.0,34.0
00:08:26,185.0,80.0,70.0,34.0
00:08:27,131.0,137.0,65.0,34.0
00:08:27,181.0,95.0,34.0,34.0
00:08:27,121.0,112.0,253.0,34.0
00:08:27,173.0,118.0,237.0,34.0
00:08:27,135.0,110.0,21.0,34.0
00:08:28,158.0,133.0,179.0,34.0
00:08:28,139.0,93.0,51.0,34.0
00:08:28,135.0,156.0,190.0,34.0
00:08:28,150.0,79.0,78.0,34.0
00:08:28,119.0,164.0,176.0,34.0
00:08:28,169.0,87.0,70.0,34.0
00:08:29,69.0,147.0,212.0,34.0
00:08:29,184.0,84.0,36.0,34.0
00:08:29,67.0,146.0,1.0,34.0
00:08:29,183.0,83.0,238.0,34.0
00:08:29,103.0,122.0,9.0,34.0
00:08:30,163.0,116.0,172.0,34.0
00:08:30,108.0,103.0,29.0,34.0
00:08:30,149.0,135.0,160.0,34.0
00:08:30,143.0,103.0,67.0,34.0
00:08:30,133.0,138.0,166.0,34.0
00:08:31,143.0,94.0,99.0,34.0
00:08:31,115.0,158.0,177.0,34.0
00:08:31,143.0,88.0,87.0,34.0
00:08:31,122.0,152.0,161.0,34.0
00:08:31,146.0,90.0,82.0,34.0
00:08:31,146.0,145.0,168.0,34.0
00:08:32,53.0,86.0,72.0,34.0
00:08:32,5.0,101.0,225.0,34.0
00:08:32,94.0,162.0,225.0,34.0
00:08:32,57.0,74.0,104.0,34.0
00:08:32,0.0,127.0,191.0,34.0
00:08:33,42.0,159.0,237.0,34.0
00:08:33,64.0,96.0,117.0,34.0
00:08:33,245.0,121.0,237.0,34.0
00:08:33,100.0,158.0,207.0,34.0
00:08:33,13.0,109.0,59.0,34.0
00:08:34,202.0,72.0,61.0,34.0
00:08:34,0.0,140.0,202.0,34.0
00:08:34,89.0,161.0,204.0,34.0
00:08:34,251.0,119.0,62.0,34.0
00:08:34,152.0,66.0,89.0,34.0
00:08:34,39.0,105.0,192.0,34.0
00:08:35,205.0,171.0,190.0,34.0
00:08:35,216.0,144.0,245.0,34.0
00:08:35,26.0,101.0,117.0,34.0
00:08:35,233.0,87.0,78.0,34.0
00:08:35,22.0,123.0,198.0,34.0
00:08:36,89.0,182.0,216.0,34.0
00:08:36,195.0,101.0,241.0,34.0
00:08:36,81.0,78.0,116.0,34.0
00:08:36,214.0,92.0,251.0,34.0
00:08:36,5.0,155.0,212.0,34.0
00:08:37,53.0,207.0,196.0,34.0
00:08:37,60.0,113.0,106.0,34.0
00:08:37,201.0,64.0,70.0,34.0
00:08:37,244.0,127.0,211.0,34.0
00:08:37,89.0,189.0,159.0,34.0
00:08:37,21.0,140.0,41.0,34.0
00:08:38,206.0,75.0,86.0,34.0
00:08:38,254.0,132.0,220.0,34.0
00:08:38,68.0,181.0,209.0,34.0
00:08:38,7.0,116.0,27.0,34.0
00:08:38,209.0,75.0,89.0,34.0
00:08:39,252.0,132.0,231.0,34.0
00:08:39,91.0,179.0,213.0,34.0
00:08:39,8.0,113.0,40.0,34.0
00:08:39,196.0,75.0,93.0,34.0
00:08:39,15.0,135.0,242.0,34.0
00:08:40,110.0,174.0,218.0,34.0
00:08:40,125.0,89.0,66.0,34.0
00:08:40,160.0,139.0,7.0,34.0
00:08:40,54.0,112.0,211.0,34.0
00:08:40,139.0,82.0,30.0,34.0
00:08:40,146.0,138.0,191.0,34.0
00:08:41,112.0,73.0,55.0,34.0
00:08:41,145.0,144.0,187.0,34.0
00:08:41,165.0,97.0,23.0,34.0
00:08:41,155.0,140.0,223.0,34.0
00:08:41,163.0,103.0,4.0,34.0
00:08:42,114.0,133.0,198.0,34.0
00:08:42,193.0,137.0,254.0,34.0
00:08:42,83.0,103.0,78.0,34.0
00:08:42,165.0,175.0,202.0,34.0
00:08:42,150.0,110.0,37.0,34.0
00:08:43,84.0,119.0,14.0,34.0
00:08:43,160.0,145.0,176.0,34.0
00:08:43,118.0,83.0,50.0,34.0
00:08:43,56.0,152.0,186.0,34.0
00:08:43,170.0,143.0,228.0,34.0
00:08:43,101.0,116.0,36.0,34.0
00:08:44,119.0,155.0,189.0,34.0
00:08:44,132.0,75.0,68.0,34.0
00:08:44,112.0,152.0,194.0,34.0
00:08:44,168.0,83.0,61.0,34.0
00:08:44,129.0,156.0,204.0,34.0
00:08:45,163.0,70.0,52.0,34.0
00:08:45,104.0,152.0,213.0,34.0
00:08:45,158.0,78.0,39.0,34.0
00:08:45,105.0,156.0,246.0,34.0
00:08:45,197.0,75.0,37.0,34.0
00:08:46,88.0,148.0,255.0,34.0
00:08:46,187.0,103.0,244.0,34.0
00:08:46,118.0,118.0,34.0,34.0
00:08:46,140.0,134.0,199.0,34.0
00:08:46,167.0,96.0,60.0,34.0
00:08:46,102.0,147.0,6.0,34.0
00:08:47,192.0,92.0,44.0,34.0
00:08:47,118.0,132.0,13.0,34.0
00:08:47,150.0,133.0,170.0,34.0
00:08:47,144.0,94.0,52.0,34.0
00:08:47,87.0,140.0,188.0,34.0
00:08:48,178.0,83.0,40.0,34.0
00:08:48,84.0,136.0,1.0,34.0
00:08:48,152.0,118.0,13.0,34.0
00:08:48,142.0,101.0,25.0,34.0
00:08:48,114.0,141.0,238.0,34.0
00:08:49,197.0,71.0,51.0,34.0
00:08:49,94.0,145.0,1.0,34.0
00:08:49,221.0,72.0,9.0,34.0
00:08:49,97.0,128.0,5.0,34.0
00:08:49,187.0,117.0,237.0,34.0
00:08:49,117.0,106.0,19.0,34.0
00:08:50,129.0,149.0,225.0,34.0
00:08:50,190.0,79.0,42.0,34.0
00:08:50,77.0,142.0,250.0,34.0
00:08:50,191.0,108.0,8.0,34.0
00:08:50,129.0,106.0,27.0,34.0
00:08:51,104.0,155.0,255.0,34.0
00:08:51,194.0,86.0,36.0,34.0
00:08:51,74.0,139.0,15.0,34.0
00:08:51,164.0,117.0,20.0,34.0
00:08:51,146.0,91.0,27.0,34.0
00:08:52,105.0,136.0,252.0,34.0
00:08:52,196.0,82.0,32.0,34.0
00:08:52,108.0,115.0,21.0,34.0
00:08:52,148.0,146.0,229.0,34.0
00:08:52,174.0,86.0,46.0,34.0
00:08:52,72.0,150.0,237.0,34.0
00:08:53,206.0,88.0,49.0,34.0
00:08:53,93.0,132.0,38.0,34.0
00:08:53,153.0,132.0,252.0,34.0
00:08:53,158.0,88.0,29.0,34.0
00:08:53,98.0,143.0,5.0,34.0
00:08:54,200.0,76.0,31.0,34.0
00:08:54,58.0,115.0,254.0,34.0
00:08:54,158.0,117.0,175.0,34.0
00:08:54,127.0,85.0,21.0,34.0
00:08:54,96.0,122.0,251.0,34.0
00:08:55,200.0,75.0,25.0,34.0
00:08:55,70.0,142.0,250.0,34.0
00:08:55,191.0,106.0,241.0,34.0
00:08:55,101.0,114.0,16.0,34.0
00:08:55,138.0,139.0,241.0,34.0
00:08:55,165.0,84.0,36.0,34.0
00:08:56,75.0,143.0,224.0,34.0
00:08:56,232.0,86.0,5.0,34.0
00:08:56,110.0,125.0,21.0,34.0
00:08:56,139.0,119.0,184.0,34.0
00:08:56,132.0,93.0,26.0,34.0
00:08:57,103.0,142.0,177.0,34.0
