Time,X-axis,Y-axis,Z-axis,Temperature
00:15:12,152.0,115.0,1.0,29.0
00:15:13,131.0,121.0,7.0,29.0
00:15:13,138.0,132.0,12.0,29.0
00:15:13,132.0,123.0,3.0,29.0
00:15:13,158.0,144.0,7.0,29.0
00:15:13,121.0,116.0,6.0,29.0
00:15:13,140.0,124.0,3.0,29.0
00:15:14,137.0,121.0,11.0,29.0
00:15:14,147.0,121.0,254.0,29.0
00:15:14,156.0,114.0,253.0,29.0
00:15:14,130.0,130.0,3.0,29.0
00:15:14,140.0,109.0,6.0,29.0
00:15:15,130.0,141.0,8.0,29.0
00:15:15,159.0,111.0,15.0,29.0
00:15:15,122.0,135.0,255.0,29.0
00:15:15,142.0,113.0,5.0,29.0
00:15:15,131.0,124.0,255.0,29.0
00:15:16,162.0,122.0,3.0,29.0
00:15:16,123.0,124.0,9.0,29.0
00:15:16,167.0,139.0,9.0,29.0
00:15:16,135.0,117.0,3.0,29.0
00:15:16,132.0,125.0,3.0,29.0
00:15:16,132.0,121.0,250.0,29.0
00:15:17,143.0,128.0,2.0,29.0
00:15:17,135.0,121.0,12.0,29.0
00:15:17,153.0,128.0,3.0,29.0
00:15:17,141.0,115.0,8.0,29.0
00:15:17,129.0,130.0,254.0,29.0
00:15:18,150.0,115.0,6.0,29.0
00:15:18,134.0,134.0,254.0,29.0
00:15:18,145.0,114.0,10.0,29.0
00:15:18,127.0,139.0,3.0,29.0
00:15:18,148.0,118.0,14.0,29.0
00:15:18,120.0,125.0,3.0,29.0
00:15:19,159.0,120.0,5.0,29.0
00:15:19,123.0,125.0,11.0,29.0
00:15:19,162.0,123.0,248.0,29.0
00:15:19,121.0,115.0,14.0,29.0
00:15:19,130.0,128.0,11.0,29.0
00:15:20,134.0,115.0,250.0,29.0
00:15:20,152.0,133.0,8.0,29.0
00:15:20,142.0,124.0,5.0,29.0
00:15:20,143.0,138.0,255.0,29.0
00:15:20,144.0,113.0,12.0,29.0
00:15:21,125.0,129.0,255.0,29.0
00:15:21,155.0,114.0,0.0,29.0
00:15:21,136.0,131.0,248.0,29.0
00:15:21,126.0,120.0,5.0,29.0
00:15:21,127.0,126.0,14.0,29.0
00:15:21,146.0,125.0,17.0,29.0
00:15:22,128.0,131.0,2.0,29.0
00:15:22,162.0,140.0,10.0,29.0
00:15:22,133.0,118.0,3.0,29.0
00:15:22,151.0,119.0,247.0,29.0
00:15:22,118.0,119.0,11.0,29.0
00:15:23,149.0,130.0,8.0,29.0
00:15:23,142.0,116.0,6.0,29.0
00:15:23,128.0,124.0,255.0,29.0
00:15:23,136.0,124.0,5.0,29.0
00:15:23,157.0,132.0,14.0,29.0
00:15:24,136.0,127.0,4.0,29.0
00:15:24,127.0,130.0,255.0,29.0
00:15:24,144.0,116.0,6.0,29.0
00:15:24,144.0,128.0,251.0,29.0
00:15:24,145.0,115.0,6.0,29.0
00:15:24,132.0,137.0,255.0,29.0
00:15:25,138.0,118.0,16.0,29.0
00:15:25,130.0,137.0,10.0,29.0
00:15:25,167.0,113.0,9.0,29.0
00:15:25,134.0,128.0,241.0,29.0
00:15:25,137.0,123.0,6.0,29.0
00:15:26,117.0,122.0,254.0,29.0
00:15:26,149.0,117.0,2.0,29.0
00:15:26,132.0,121.0,8.0,29.0
00:15:26,152.0,122.0,0.0,29.0
00:15:26,120.0,123.0,7.0,29.0
00:15:27,161.0,133.0,14.0,29.0
00:15:27,127.0,124.0,6.0,29.0
00:15:27,126.0,123.0,248.0,29.0
00:15:27,118.0,112.0,255.0,29.0
00:15:27,144.0,119.0,250.0,29.0
00:15:27,119.0,124.0,16.0,29.0
00:15:28,133.0,127.0,8.0,29.0
00:15:28,125.0,120.0,2.0,29.0
00:15:28,136.0,124.0,1.0,29.0
00:15:28,130.0,125.0,11.0,29.0
00:15:28,141.0,131.0,10.0,29.0
00:15:29,133.0,125.0,17.0,29.0
00:15:29,129.0,125.0,254.0,29.0
00:15:29,138.0,127.0,7.0,29.0
00:15:29,150.0,133.0,7.0,29.0
00:15:29,137.0,129.0,18.0,29.0
00:15:30,145.0,120.0,254.0,29.0
00:15:30,147.0,124.0,2.0,29.0
00:15:30,136.0,125.0,255.0,29.0
00:15:30,141.0,118.0,8.0,29.0
00:15:30,138.0,129.0,253.0,29.0
00:15:30,140.0,115.0,9.0,29.0
00:15:31,143.0,135.0,0.0,29.0
00:15:31,146.0,107.0,5.0,29.0
00:15:31,138.0,130.0,254.0,29.0
00:15:31,137.0,114.0,5.0,29.0
00:15:31,125.0,131.0,3.0,29.0
00:15:32,146.0,115.0,7.0,29.0
00:15:32,141.0,139.0,6.0,29.0
00:15:32,167.0,106.0,11.0,29.0
00:15:32,125.0,135.0,6.0,29.0
00:15:32,159.0,109.0,10.0,29.0
00:15:33,143.0,139.0,3.0,29.0
00:15:33,168.0,115.0,13.0,29.0
00:15:33,135.0,137.0,4.0,29.0
00:15:33,127.0,117.0,3.0,29.0
00:15:33,117.0,119.0,254.0,29.0
00:15:33,158.0,120.0,246.0,29.0
00:15:34,121.0,123.0,3.0,29.0
00:15:34,148.0,124.0,254.0,29.0
00:15:34,125.0,125.0,10.0,29.0
00:15:34,146.0,123.0,12.0,29.0
00:15:34,138.0,125.0,8.0,29.0
00:15:35,156.0,122.0,250.0,29.0
00:15:35,128.0,128.0,10.0,29.0
00:15:35,132.0,125.0,7.0,29.0
00:15:35,128.0,125.0,10.0,29.0
00:15:35,136.0,125.0,9.0,29.0
00:15:36,124.0,123.0,1.0,29.0
00:15:36,157.0,117.0,1.0,29.0
00:15:36,132.0,121.0,246.0,29.0
00:15:36,159.0,118.0,1.0,29.0
00:15:36,128.0,122.0,1.0,29.0
00:15:36,130.0,121.0,0.0,29.0
00:15:37,126.0,122.0,1.0,29.0
00:15:37,125.0,121.0,251.0,29.0
00:15:37,121.0,122.0,1.0,29.0
00:15:37,143.0,114.0,6.0,29.0
00:15:37,116.0,123.0,3.0,29.0
00:15:38,150.0,120.0,7.0,29.0
00:15:38,115.0,120.0,4.0,29.0
00:15:38,151.0,122.0,12.0,29.0
00:15:38,123.0,119.0,255.0,29.0
00:15:38,153.0,118.0,8.0,29.0
00:15:38,127.0,122.0,5.0,29.0
00:15:39,160.0,122.0,7.0,29.0
00:15:39,124.0,126.0,13.0,29.0
00:15:39,169.0,141.0,12.0,29.0
00:15:39,137.0,119.0,1.0,29.0
00:15:39,141.0,124.0,244.0,29.0
00:15:40,118.0,111.0,1.0,29.0
00:15:40,154.0,126.0,254.0,29.0
00:15:40,134.0,113.0,4.0,29.0
00:15:40,147.0,120.0,244.0,29.0
00:15:40,138.0,115.0,5.0,29.0
00:15:41,141.0,122.0,247.0,29.0
00:15:41,120.0,116.0,7.0,29.0
00:15:41,144.0,125.0,254.0,29.0
00:15:41,116.0,115.0,14.0,29.0
00:15:41,135.0,122.0,4.0,29.0
00:15:41,154.0,114.0,253.0,29.0
00:15:42,131.0,126.0,1.0,29.0
00:15:42,131.0,121.0,6.0,29.0
00:15:42,153.0,120.0,253.0,29.0
00:15:42,140.0,130.0,6.0,29.0
00:15:42,149.0,128.0,255.0,29.0
00:15:43,135.0,117.0,3.0,29.0
00:15:43,135.0,140.0,0.0,29.0
00:15:43,148.0,115.0,13.0,29.0
00:15:43,130.0,135.0,255.0,29.0
00:15:43,142.0,120.0,17.0,29.0
00:15:44,128.0,133.0,254.0,29.0
00:15:44,141.0,120.0,5.0,29.0
00:15:44,141.0,140.0,7.0,29.0
00:15:44,150.0,113.0,4.0,29.0
00:15:44,129.0,136.0,3.0,29.0
00:15:44,159.0,113.0,5.0,29.0
00:15:45,141.0,138.0,2.0,29.0
00:15:45,163.0,114.0,8.0,29.0
00:15:45,145.0,139.0,2.0,29.0
00:15:45,171.0,120.0,9.0,29.0
00:15:45,138.0,131.0,247.0,29.0
00:15:46,160.0,115.0,14.0,29.0
00:15:46,127.0,140.0,5.0,29.0
00:15:46,138.0,116.0,11.0,29.0
00:15:46,132.0,137.0,7.0,29.0
00:15:46,167.0,120.0,8.0,29.0
00:15:47,127.0,128.0,243.0,29.0
00:15:47,152.0,119.0,9.0,29.0
00:15:47,130.0,138.0,3.0,29.0
00:15:47,149.0,116.0,9.0,29.0
00:15:47,110.0,120.0,0.0,29.0
00:15:47,154.0,114.0,254.0,29.0
00:15:48,122.0,124.0,1.0,29.0
00:15:48,126.0,120.0,255.0,29.0
00:15:48,127.0,121.0,2.0,29.0
00:15:48,158.0,121.0,9.0,29.0
00:15:48,131.0,127.0,13.0,29.0
00:15:49,158.0,134.0,2.0,29.0
00:15:49,130.0,123.0,12.0,29.0
00:15:49,162.0,137.0,12.0,29.0
00:15:49,133.0,125.0,4.0,29.0
00:15:49,142.0,127.0,243.0,29.0
00:15:50,122.0,111.0,252.0,29.0
00:15:50,151.0,118.0,248.0,29.0
00:15:50,121.0,120.0,11.0,29.0
00:15:50,137.0,131.0,7.0,29.0
00:15:50,142.0,120.0,1.0,29.0
00:15:50,139.0,129.0,4.0,29.0
00:15:51,139.0,111.0,255.0,29.0
00:15:51,141.0,135.0,6.0,29.0
00:15:51,138.0,127.0,16.0,29.0
00:15:51,139.0,120.0,255.0,29.0
00:15:51,139.0,125.0,10.0,29.0
00:15:52,145.0,128.0,0.0,29.0
00:15:52,139.0,130.0,22.0,29.0
00:15:52,145.0,117.0,255.0,29.0
00:15:52,137.0,130.0,14.0,29.0
00:15:52,141.0,129.0,252.0,29.0
00:15:53,150.0,113.0,255.0,29.0
00:15:53,149.0,123.0,251.0,29.0
00:15:53,142.0,122.0,5.0,29.0
00:15:53,149.0,121.0,255.0,29.0
00:15:53,152.0,115.0,4.0,29.0
00:15:53,130.0,137.0,0.0,29.0
00:15:54,155.0,118.0,2.0,29.0
00:15:54,124.0,129.0,1.0,29.0
00:15:54,140.0,116.0,3.0,29.0
00:15:54,146.0,138.0,4.0,29.0
00:15:54,143.0,112.0,6.0,29.0
00:15:55,131.0,138.0,255.0,29.0
00:15:55,140.0,119.0,18.0,29.0
00:15:55,125.0,132.0,2.0,29.0
00:15:55,148.0,116.0,1.0,29.0
00:15:55,138.0,138.0,1.0,29.0
00:15:56,160.0,117.0,9.0,29.0
00:15:56,134.0,125.0,248.0,29.0
00:15:56,127.0,123.0,10.0,29.0
00:15:56,132.0,124.0,10.0,29.0
00:15:56,151.0,122.0,18.0,29.0
00:15:56,122.0,135.0,8.0,29.0
00:15:57,167.0,141.0,12.0,29.0
00:15:57,138.0,116.0,0.0,29.0
00:15:57,137.0,132.0,248.0,29.0
00:15:57,130.0,112.0,254.0,29.0
00:15:57,136.0,128.0,7.0,29.0
00:15:58,134.0,125.0,0.0,29.0
00:15:58,130.0,127.0,10.0,29.0
00:15:58,142.0,122.0,255.0,29.0
00:15:58,148.0,128.0,10.0,29.0
00:15:58,137.0,123.0,8.0,29.0
00:15:58,130.0,124.0,255.0,29.0
00:15:59,135.0,114.0,252.0,29.0
00:15:59,149.0,137.0,12.0,29.0
00:15:59,136.0,127.0,18.0,29.0
00:15:59,146.0,122.0,0.0,29.0
00:15:59,147.0,112.0,254.0,29.0
00:16:00,127.0,131.0,0.0,29.0
00:16:00,146.0,115.0,6.0,29.0
00:16:00,129.0,136.0,254.0,29.0
00:16:00,134.0,125.0,18.0,29.0
00:16:00,132.0,137.0,12.0,29.0
00:16:01,166.0,112.0,9.0,29.0
00:16:01,129.0,118.0,241.0,29.0
00:16:01,126.0,119.0,0.0,29.0
00:16:01,133.0,124.0,2.0,29.0
00:16:01,152.0,131.0,4.0,29.0
00:16:01,128.0,114.0,3.0,29.0
00:16:02,143.0,135.0,0.0,29.0
00:16:02,124.0,112.0,253.0,29.0
00:16:02,147.0,120.0,250.0,29.0
00:16:02,124.0,121.0,12.0,29.0
00:16:02,133.0,125.0,8.0,29.0
00:16:03,135.0,122.0,5.0,29.0
00:16:03,155.0,125.0,4.0,29.0
00:16:03,138.0,125.0,9.0,29.0
00:16:03,126.0,128.0,0.0,29.0
00:16:03,144.0,117.0,2.0,29.0
00:16:04,128.0,130.0,254.0,29.0
00:16:04,149.0,116.0,6.0,29.0
00:16:04,129.0,136.0,3.0,29.0
00:16:04,146.0,111.0,14.0,29.0
00:16:04,131.0,140.0,3.0,29.0
00:16:04,153.0,125.0,12.0,29.0
00:16:05,128.0,118.0,0.0,29.0
00:16:05,128.0,115.0,1.0,29.0
00:16:05,142.0,127.0,5.0,29.0
00:16:05,165.0,143.0,8.0,29.0
00:16:05,145.0,120.0,10.0,29.0
00:16:06,143.0,120.0,253.0,29.0
00:16:06,138.0,122.0,0.0,29.0
00:16:06,143.0,129.0,6.0,29.0
00:16:06,139.0,119.0,6.0,29.0
00:16:06,158.0,126.0,6.0,29.0
00:16:07,141.0,132.0,18.0,29.0
00:16:07,142.0,125.0,1.0,29.0
00:16:07,148.0,112.0,254.0,29.0
00:16:07,133.0,137.0,3.0,29.0
00:16:07,137.0,114.0,11.0,29.0
00:16:07,135.0,134.0,255.0,29.0
00:16:08,128.0,126.0,15.0,29.0
00:16:08,134.0,143.0,16.0,29.0
00:16:08,163.0,113.0,7.0,29.0
00:16:08,132.0,121.0,241.0,29.0
00:16:08,134.0,125.0,2.0,29.0
00:16:09,128.0,116.0,3.0,29.0
00:16:09,153.0,126.0,7.0,29.0
00:16:09,121.0,117.0,1.0,29.0
00:16:09,151.0,135.0,4.0,29.0
00:16:09,135.0,117.0,4.0,29.0
00:16:10,145.0,116.0,251.0,29.0
00:16:10,125.0,126.0,14.0,29.0
00:16:10,137.0,124.0,13.0,29.0
00:16:10,136.0,134.0,14.0,29.0
00:16:10,147.0,125.0,255.0,29.0
00:16:10,151.0,116.0,254.0,29.0
00:16:11,149.0,135.0,255.0,29.0
00:16:11,127.0,120.0,15.0,29.0
00:16:11,135.0,136.0,8.0,29.0
00:16:11,157.0,122.0,13.0,29.0
00:16:11,122.0,126.0,255.0,29.0
00:16:12,165.0,118.0,255.0,29.0
00:16:12,134.0,127.0,3.0,29.0
00:16:12,165.0,138.0,6.0,29.0
00:16:12,154.0,116.0,10.0,29.0
00:16:12,134.0,125.0,246.0,29.0
00:16:13,123.0,113.0,2.0,29.0
00:16:13,135.0,125.0,9.0,29.0
00:16:13,139.0,117.0,0.0,29.0
00:16:13,154.0,136.0,5.0,29.0
00:16:13,135.0,125.0,16.0,29.0
00:16:13,154.0,123.0,2.0,29.0
00:16:14,145.0,109.0,251.0,29.0
00:16:14,128.0,121.0,254.0,29.0
00:16:14,139.0,117.0,5.0,29.0
00:16:14,132.0,129.0,5.0,29.0
00:16:14,136.0,113.0,11.0,29.0
00:16:15,126.0,131.0,255.0,29.0
00:16:15,155.0,107.0,7.0,29.0
00:16:15,134.0,138.0,5.0,29.0
00:16:15,154.0,122.0,11.0,29.0
00:16:15,126.0,118.0,248.0,29.0
00:16:16,127.0,118.0,252.0,29.0
00:16:16,131.0,119.0,0.0,29.0
00:16:16,150.0,132.0,8.0,29.0
00:16:16,126.0,125.0,5.0,29.0
00:16:16,164.0,145.0,9.0,29.0
00:16:16,149.0,118.0,10.0,29.0
00:16:17,144.0,119.0,247.0,29.0
00:16:17,126.0,124.0,15.0,29.0
00:16:17,138.0,125.0,7.0,29.0
00:16:17,150.0,117.0,253.0,29.0
00:16:17,143.0,126.0,7.0,29.0
00:16:18,139.0,118.0,5.0,29.0
00:16:18,154.0,131.0,8.0,29.0
00:16:18,137.0,131.0,12.0,29.0
00:16:18,143.0,128.0,252.0,29.0
00:16:18,141.0,118.0,2.0,29.0
00:16:19,139.0,135.0,255.0,29.0
00:16:19,150.0,112.0,8.0,29.0
00:16:19,148.0,131.0,250.0,29.0
00:16:19,139.0,112.0,10.0,29.0
00:16:19,126.0,135.0,4.0,29.0
00:16:19,133.0,119.0,16.0,29.0
00:16:20,135.0,144.0,8.0,29.0
00:16:20,172.0,114.0,9.0,29.0
00:16:20,137.0,131.0,248.0,29.0
00:16:20,159.0,121.0,9.0,29.0
00:16:20,123.0,130.0,249.0,29.0
00:16:21,145.0,123.0,17.0,29.0
00:16:21,124.0,117.0,247.0,29.0
00:16:21,140.0,117.0,253.0,29.0
00:16:21,122.0,123.0,6.0,29.0
00:16:21,137.0,124.0,5.0,29.0
00:16:21,128.0,120.0,3.0,29.0
00:16:22,156.0,125.0,7.0,29.0
00:16:22,125.0,121.0,8.0,29.0
00:16:22,170.0,139.0,11.0,29.0
00:16:22,140.0,118.0,7.0,29.0
00:16:22,138.0,122.0,245.0,29.0
00:16:23,120.0,116.0,8.0,29.0
00:16:23,134.0,120.0,5.0,29.0
00:16:23,139.0,120.0,7.0,29.0
00:16:23,148.0,130.0,5.0,29.0
00:16:23,140.0,124.0,6.0,29.0
00:16:24,135.0,135.0,255.0,29.0
00:16:24,148.0,115.0,255.0,29.0
00:16:24,140.0,129.0,252.0,29.0
00:16:24,135.0,112.0,8.0,29.0
00:16:24,132.0,135.0,2.0,29.0
00:16:24,147.0,120.0,15.0,29.0
00:16:25,125.0,136.0,8.0,29.0
00:16:25,161.0,110.0,9.0,29.0
00:16:25,117.0,119.0,245.0,29.0
00:16:25,137.0,111.0,249.0,29.0
00:16:25,121.0,123.0,3.0,29.0
00:16:26,147.0,119.0,15.0,29.0
00:16:26,136.0,130.0,11.0,29.0
00:16:26,145.0,131.0,4.0,29.0
00:16:26,123.0,126.0,11.0,29.0
00:16:26,169.0,138.0,11.0,29.0
00:16:27,140.0,120.0,7.0,29.0
00:16:27,149.0,139.0,0.0,29.0
00:16:27,135.0,120.0,2.0,29.0
00:16:27,139.0,125.0,10.0,29.0
00:16:27,133.0,129.0,4.0,29.0
00:16:27,145.0,132.0,10.0,29.0
00:16:28,142.0,118.0,9.0,29.0
00:16:28,131.0,127.0,255.0,29.0
00:16:28,131.0,130.0,8.0,29.0
00:16:28,147.0,130.0,9.0,29.0
00:16:28,141.0,123.0,4.0,29.0
00:16:29,137.0,135.0,1.0,29.0
00:16:29,145.0,115.0,5.0,29.0
00:16:29,129.0,129.0,254.0,29.0
00:16:29,143.0,116.0,8.0,29.0
00:16:29,130.0,145.0,10.0,29.0
00:16:30,160.0,116.0,5.0,29.0
00:16:30,138.0,129.0,247.0,29.0
00:16:30,127.0,123.0,8.0,29.0
00:16:30,124.0,118.0,1.0,29.0
00:16:30,152.0,123.0,16.0,29.0
00:16:30,124.0,128.0,9.0,29.0
00:16:31,168.0,137.0,9.0,29.0
00:16:31,141.0,116.0,5.0,29.0
00:16:31,144.0,138.0,0.0,29.0
00:16:31,129.0,112.0,0.0,29.0
00:16:31,145.0,124.0,250.0,29.0
00:16:32,123.0,121.0,13.0,29.0
00:16:32,131.0,124.0,8.0,29.0
00:16:32,138.0,118.0,249.0,29.0
00:16:32,154.0,132.0,12.0,29.0
00:16:32,137.0,118.0,10.0,29.0
00:16:33,140.0,122.0,4.0,29.0
00:16:33,142.0,118.0,4.0,29.0
00:16:33,144.0,125.0,255.0,29.0
00:16:33,156.0,119.0,6.0,29.0
00:16:33,148.0,136.0,0.0,29.0
00:16:33,144.0,113.0,13.0,29.0
00:16:34,131.0,130.0,255.0,29.0
00:16:34,148.0,113.0,4.0,29.0
00:16:34,135.0,138.0,253.0,29.0
00:16:34,154.0,112.0,2.0,29.0
00:16:34,133.0,135.0,0.0,29.0
00:16:35,160.0,108.0,14.0,29.0
00:16:35,133.0,140.0,6.0,29.0
00:16:35,166.0,111.0,8.0,29.0
00:16:35,132.0,125.0,242.0,29.0
00:16:35,121.0,113.0,2.0,29.0
00:16:36,119.0,121.0,255.0,29.0
00:16:36,157.0,122.0,255.0,29.0
00:16:36,131.0,121.0,8.0,29.0
00:16:36,142.0,121.0,9.0,29.0
00:16:36,136.0,126.0,5.0,29.0
00:16:36,160.0,132.0,2.0,29.0
00:16:37,124.0,115.0,3.0,29.0
00:16:37,163.0,138.0,12.0,29.0
00:16:37,131.0,127.0,9.0,29.0
00:16:37,137.0,125.0,249.0,29.0
00:16:37,132.0,116.0,1.0,29.0
00:16:38,149.0,118.0,243.0,29.0
00:16:38,120.0,117.0,12.0,29.0
00:16:38,139.0,131.0,11.0,29.0
00:16:38,146.0,123.0,255.0,29.0
00:16:38,142.0,130.0,4.0,29.0
00:16:39,135.0,124.0,14.0,29.0
00:16:39,130.0,127.0,255.0,29.0
00:16:39,134.0,118.0,0.0,29.0
00:16:39,146.0,133.0,3.0,29.0
00:16:39,149.0,120.0,1.0,29.0
00:16:39,135.0,126.0,254.0,29.0
00:16:40,141.0,119.0,8.0,29.0
00:16:40,128.0,135.0,2.0,29.0
00:16:40,153.0,113.0,251.0,29.0
00:16:40,125.0,128.0,0.0,29.0
00:16:40,135.0,120.0,5.0,29.0
00:16:41,141.0,132.0,1.0,29.0
00:16:41,139.0,112.0,13.0,29.0
00:16:41,131.0,132.0,252.0,29.0
00:16:41,149.0,112.0,10.0,29.0
00:16:41,132.0,134.0,255.0,29.0
00:16:42,137.0,119.0,13.0,29.0
00:16:42,135.0,134.0,255.0,29.0
00:16:42,154.0,115.0,12.0,29.0
00:16:42,129.0,141.0,12.0,29.0
00:16:42,166.0,118.0,12.0,29.0
00:16:42,133.0,133.0,248.0,29.0
00:16:43,143.0,122.0,252.0,29.0
00:16:43,129.0,123.0,4.0,29.0
00:16:43,152.0,128.0,2.0,29.0
00:16:43,127.0,126.0,10.0,29.0
00:16:43,148.0,125.0,251.0,29.0
00:16:44,121.0,115.0,11.0,29.0
00:16:44,148.0,131.0,6.0,29.0
00:16:44,148.0,110.0,254.0,29.0
00:16:44,135.0,133.0,3.0,29.0
00:16:44,135.0,124.0,11.0,29.0
00:16:44,152.0,126.0,4.0,29.0
00:16:45,144.0,122.0,4.0,29.0
00:16:45,145.0,140.0,252.0,29.0
00:16:45,139.0,121.0,14.0,29.0
00:16:45,132.0,134.0,3.0,29.0
00:16:45,162.0,109.0,6.0,29.0
00:16:46,137.0,133.0,0.0,29.0
00:16:46,129.0,114.0,5.0,29.0
00:16:46,126.0,121.0,0.0,29.0
00:16:46,154.0,128.0,8.0,29.0
00:16:46,123.0,126.0,8.0,29.0
00:16:47,173.0,140.0,12.0,29.0
00:16:47,133.0,119.0,254.0,29.0
00:16:47,139.0,124.0,255.0,29.0
00:16:47,132.0,123.0,9.0,29.0
00:16:47,133.0,127.0,3.0,29.0
00:16:47,132.0,123.0,7.0,29.0
00:16:48,135.0,133.0,10.0,29.0
00:16:48,142.0,126.0,17.0,29.0
00:16:48,146.0,133.0,255.0,29.0
00:16:48,156.0,112.0,0.0,29.0
00:16:48,140.0,135.0,6.0,29.0
00:16:49,144.0,107.0,6.0,29.0
00:16:49,132.0,133.0,255.0,29.0
00:16:49,167.0,108.0,8.0,29.0
00:16:49,130.0,131.0,255.0,29.0
00:16:49,146.0,122.0,5.0,29.0
00:16:50,132.0,123.0,255.0,29.0
00:16:50,140.0,125.0,2.0,29.0
00:16:50,132.0,118.0,0.0,29.0
00:16:50,148.0,125.0,255.0,29.0
00:16:50,123.0,123.0,13.0,29.0
00:16:50,154.0,121.0,247.0,29.0
00:16:51,128.0,123.0,7.0,29.0
00:16:51,139.0,131.0,8.0,29.0
00:16:51,141.0,112.0,0.0,29.0
00:16:51,152.0,127.0,3.0,29.0
00:16:51,150.0,112.0,0.0,29.0
00:16:52,126.0,121.0,0.0,29.0
00:16:52,147.0,115.0,7.0,29.0
00:16:52,140.0,132.0,251.0,29.0
00:16:52,154.0,114.0,11.0,29.0
00:16:52,130.0,141.0,0.0,29.0
00:16:53,157.0,119.0,8.0,29.0
00:16:53,129.0,119.0,246.0,29.0
00:16:53,136.0,122.0,0.0,29.0
00:16:53,131.0,121.0,4.0,29.0
00:16:53,157.0,124.0,11.0,29.0
00:16:53,117.0,122.0,9.0,29.0
00:16:54,153.0,139.0,7.0,29.0
00:16:54,143.0,119.0,6.0,29.0
00:16:54,143.0,126.0,245.0,29.0
00:16:54,121.0,111.0,1.0,29.0
00:16:54,147.0,120.0,252.0,29.0
00:16:55,126.0,122.0,9.0,29.0
00:16:55,144.0,128.0,8.0,29.0
00:16:55,146.0,112.0,255.0,29.0
00:16:55,133.0,133.0,4.0,29.0
00:16:55,135.0,126.0,14.0,29.0
00:16:56,145.0,133.0,13.0,29.0
00:16:56,133.0,120.0,7.0,29.0
00:16:56,141.0,126.0,0.0,29.0
00:16:56,152.0,112.0,1.0,29.0
00:16:56,119.0,123.0,251.0,29.0
00:16:56,145.0,110.0,9.0,29.0
00:16:57,125.0,133.0,1.0,29.0
00:16:57,141.0,118.0,10.0,29.0
00:16:57,136.0,132.0,250.0,29.0
00:16:57,156.0,117.0,16.0,29.0
00:16:57,123.0,126.0,246.0,29.0
00:16:58,143.0,119.0,250.0,29.0
00:16:58,131.0,121.0,3.0,29.0
00:16:58,150.0,121.0,12.0,29.0
00:16:58,131.0,130.0,13.0,29.0
00:16:58,143.0,129.0,2.0,29.0
00:16:59,129.0,123.0,0.0,29.0
00:16:59,172.0,140.0,15.0,29.0
00:16:59,141.0,117.0,6.0,29.0
00:16:59,148.0,137.0,1.0,29.0
00:16:59,137.0,120.0,3.0,29.0
00:16:59,148.0,121.0,244.0,29.0
00:17:00,126.0,118.0,13.0,29.0
00:17:00,137.0,123.0,255.0,29.0
00:17:00,126.0,124.0,12.0,29.0
00:17:00,132.0,121.0,3.0,29.0
00:17:00,137.0,116.0,246.0,29.0
00:17:01,148.0,136.0,6.0,29.0
00:17:01,138.0,123.0,14.0,29.0
00:17:01,132.0,125.0,251.0,29.0
00:17:01,138.0,131.0,6.0,29.0
00:17:01,155.0,122.0,255.0,29.0
00:17:01,149.0,117.0,6.0,29.0
00:17:02,148.0,137.0,0.0,29.0
00:17:02,140.0,117.0,14.0,29.0
00:17:02,128.0,131.0,254.0,29.0
00:17:02,149.0,114.0,3.0,29.0
00:17:02,133.0,135.0,0.0,29.0
00:17:03,139.0,119.0,19.0,29.0
00:17:03,128.0,135.0,16.0,29.0
00:17:03,146.0,117.0,13.0,29.0
00:17:03,119.0,124.0,255.0,29.0
00:17:03,144.0,118.0,252.0,29.0
00:17:04,127.0,123.0,2.0,29.0
00:17:04,140.0,123.0,12.0,29.0
00:17:04,134.0,129.0,7.0,29.0
00:17:04,149.0,127.0,2.0,29.0
00:17:04,133.0,122.0,9.0,29.0
00:17:04,170.0,139.0,13.0,29.0
00:17:05,147.0,117.0,10.0,29.0
00:17:05,140.0,132.0,2.0,29.0
00:17:05,136.0,113.0,4.0,29.0
00:17:05,155.0,121.0,243.0,29.0
00:17:05,124.0,121.0,13.0,29.0
00:17:06,131.0,130.0,10.0,29.0
00:17:06,133.0,122.0,9.0,29.0
00:17:06,131.0,123.0,5.0,29.0
00:17:06,143.0,118.0,255.0,29.0
00:17:06,145.0,129.0,4.0,29.0
00:17:07,139.0,118.0,6.0,29.0
00:17:07,128.0,123.0,253.0,29.0
00:17:07,137.0,135.0,16.0,29.0
00:17:07,151.0,118.0,252.0,29.0
00:17:07,159.0,115.0,4.0,29.0
00:17:07,133.0,128.0,255.0,29.0
00:17:08,147.0,118.0,7.0,29.0
00:17:08,148.0,131.0,1.0,29.0
00:17:08,138.0,109.0,4.0,29.0
00:17:08,130.0,135.0,3.0,29.0
00:17:08,141.0,114.0,15.0,29.0
00:17:09,135.0,137.0,8.0,29.0
00:17:09,166.0,111.0,9.0,29.0
00:17:09,129.0,127.0,248.0,29.0
00:17:09,148.0,124.0,7.0,29.0
00:17:09,121.0,119.0,250.0,29.0
00:17:10,126.0,119.0,247.0,29.0
00:17:10,128.0,121.0,2.0,29.0
00:17:10,162.0,124.0,11.0,29.0
00:17:10,123.0,126.0,8.0,29.0
00:17:10,148.0,125.0,2.0,29.0
00:17:10,131.0,126.0,255.0,29.0
00:17:11,146.0,124.0,252.0,29.0
00:17:11,127.0,111.0,255.0,29.0
