Time,X-axis,Y-axis,Z-axis,Temperature
00:04:51,104.0,194.0,247.0,30.0
00:04:51,150.0,124.0,14.0,30.0
00:04:51,65.0,220.0,220.0,30.0
00:04:51,115.0,111.0,33.0,30.0
00:04:51,78.0,211.0,248.0,30.0
00:04:52,128.0,108.0,32.0,30.0
00:04:52,81.0,212.0,254.0,30.0
00:04:52,155.0,89.0,249.0,30.0
00:04:52,66.0,221.0,213.0,30.0
00:04:52,129.0,113.0,36.0,30.0
00:04:53,65.0,216.0,216.0,30.0
00:04:53,133.0,109.0,35.0,30.0
00:04:53,80.0,212.0,2.0,30.0
00:04:53,139.0,106.0,35.0,30.0
00:04:53,81.0,212.0,5.0,30.0
00:04:53,124.0,87.0,252.0,30.0
00:04:54,56.0,202.0,221.0,30.0
00:04:54,153.0,99.0,16.0,30.0
00:04:54,58.0,187.0,225.0,30.0
00:04:54,154.0,102.0,4.0,30.0
00:04:54,103.0,197.0,10.0,30.0
00:04:55,111.0,109.0,242.0,30.0
00:04:55,67.0,171.0,248.0,30.0
00:04:55,148.0,107.0,255.0,30.0
00:04:55,116.0,176.0,5.0,30.0
00:04:55,96.0,137.0,241.0,30.0
00:04:56,75.0,155.0,11.0,30.0
00:04:56,122.0,137.0,249.0,30.0
00:04:56,86.0,147.0,19.0,30.0
00:04:56,100.0,172.0,248.0,30.0
00:04:56,142.0,126.0,15.0,30.0
00:04:56,85.0,200.0,218.0,30.0
00:04:57,96.0,128.0,30.0,30.0
00:04:57,85.0,206.0,254.0,30.0
00:04:57,144.0,113.0,14.0,30.0
00:04:57,83.0,208.0,253.0,30.0
00:04:57,140.0,114.0,15.0,30.0
00:04:58,86.0,204.0,216.0,30.0
00:04:58,100.0,132.0,30.0,30.0
00:04:58,78.0,197.0,251.0,31.0
00:04:58,134.0,115.0,16.0,30.0
00:04:58,95.0,198.0,219.0,30.0
00:04:59,105.0,134.0,30.0,30.0
00:04:59,73.0,204.0,251.0,30.0
00:04:59,129.0,118.0,11.0,30.0
00:04:59,95.0,201.0,227.0,30.0
00:04:59,118.0,132.0,26.0,30.0
00:04:59,75.0,213.0,244.0,30.0
00:05:00,120.0,119.0,17.0,30.0
00:05:00,88.0,203.0,234.0,30.0
00:05:00,141.0,116.0,12.0,30.0
00:05:00,55.0,215.0,239.0,30.0
00:05:00,113.0,112.0,26.0,30.0
00:05:01,79.0,202.0,234.0,30.0
00:05:01,149.0,107.0,12.0,30.0
00:05:01,59.0,221.0,230.0,30.0
00:05:01,112.0,106.0,28.0,30.0
00:05:01,58.0,227.0,232.0,30.0
00:05:02,115.0,105.0,28.0,30.0
00:05:02,71.0,208.0,237.0,30.0
00:05:02,148.0,93.0,8.0,30.0
00:05:02,60.0,228.0,226.0,30.0
00:05:02,117.0,100.0,27.0,30.0
00:05:02,81.0,215.0,240.0,30.0
00:05:03,150.0,88.0,6.0,30.0
00:05:03,67.0,232.0,220.0,30.0
00:05:03,122.0,106.0,35.0,30.0
00:05:03,80.0,212.0,246.0,30.0
00:05:03,154.0,85.0,254.0,30.0
00:05:04,68.0,227.0,215.0,30.0
00:05:04,122.0,111.0,37.0,30.0
00:05:04,79.0,214.0,252.0,30.0
00:05:04,122.0,109.0,36.0,30.0
00:05:04,73.0,216.0,251.0,30.0
00:05:05,156.0,93.0,4.0,30.0
00:05:05,61.0,218.0,213.0,30.0
00:05:05,117.0,114.0,28.0,30.0
00:05:05,81.0,213.0,255.0,30.0
00:05:05,147.0,113.0,12.0,30.0
00:05:05,79.0,212.0,217.0,30.0
00:05:06,101.0,136.0,31.0,30.0
00:05:06,88.0,192.0,253.0,30.0
00:05:06,132.0,129.0,12.0,30.0
00:05:06,112.0,171.0,230.0,30.0
00:05:06,101.0,145.0,29.0,30.0
00:05:07,100.0,137.0,243.0,31.0
00:05:07,101.0,165.0,255.0,30.0
00:05:07,152.0,123.0,1.0,30.0
00:05:07,90.0,168.0,17.0,30.0
00:05:07,126.0,102.0,238.0,30.0
00:05:08,77.0,195.0,230.0,30.0
00:05:08,140.0,107.0,21.0,30.0
00:05:08,66.0,213.0,221.0,30.0
00:05:08,130.0,105.0,37.0,30.0
00:05:08,75.0,213.0,253.0,30.0
00:05:08,121.0,104.0,34.0,30.0
00:05:09,69.0,215.0,130.0,30.0
00:05:09,151.0,87.0,255.0,30.0
00:05:09,62.0,220.0,210.0,30.0
00:05:09,128.0,106.0,28.0,30.0
00:05:09,75.0,224.0,255.0,30.0
00:05:10,138.0,89.0,248.0,30.0
00:05:10,81.0,217.0,212.0,30.0
00:05:10,131.0,111.0,26.0,31.0
00:05:10,82.0,222.0,5.0,30.0
00:05:10,127.0,88.0,254.0,30.0
00:05:10,62.0,204.0,222.0,30.0
00:05:11,153.0,101.0,22.0,30.0
00:05:11,95.0,214.0,12.0,31.0
00:05:11,130.0,101.0,247.0,30.0
00:05:11,106.0,200.0,6.0,31.0
00:05:11,117.0,116.0,243.0,30.0
00:05:12,67.0,169.0,254.0,31.0
00:05:12,136.0,118.0,255.0,31.0
00:05:12,126.0,173.0,11.0,30.0
00:05:12,104.0,165.0,242.0,30.0
00:05:12,103.0,153.0,23.0,30.0
00:05:13,94.0,202.0,223.0,31.0
00:05:13,122.0,129.0,31.0,30.0
00:05:13,81.0,221.0,254.0,30.0
00:05:13,166.0,93.0,253.0,30.0
00:05:13,75.0,215.0,220.0,31.0
00:05:13,163.0,112.0,27.0,30.0
00:05:14,114.0,199.0,17.0,31.0
00:05:14,115.0,115.0,233.0,31.0
00:05:14,90.0,162.0,255.0,31.0
00:05:14,139.0,152.0,246.0,31.0
00:05:14,153.0,135.0,22.0,30.0
00:05:15,84.0,215.0,231.0,31.0
00:05:15,128.0,120.0,28.0,31.0
00:05:15,87.0,215.0,249.0,31.0
00:05:15,171.0,100.0,6.0,30.0
00:05:15,81.0,242.0,217.0,31.0
00:05:16,132.0,119.0,33.0,31.0
00:05:16,83.0,206.0,255.0,31.0
00:05:16,144.0,116.0,33.0,31.0
00:05:16,82.0,203.0,6.0,31.0
00:05:16,138.0,95.0,241.0,31.0
00:05:16,88.0,195.0,224.0,31.0
00:05:17,158.0,126.0,12.0,30.0
00:05:17,112.0,177.0,21.0,31.0
00:05:17,107.0,120.0,230.0,31.0
00:05:17,95.0,164.0,252.0,31.0
00:05:17,143.0,144.0,0.0,31.0
00:05:18,136.0,150.0,27.0,31.0
00:05:18,90.0,176.0,237.0,31.0
00:05:18,109.0,137.0,13.0,31.0
00:05:18,78.0,206.0,233.0,31.0
00:05:18,113.0,118.0,28.0,31.0
00:05:19,102.0,205.0,250.0,31.0
00:05:19,163.0,106.0,14.0,31.0
00:05:19,72.0,238.0,219.0,31.0
00:05:19,132.0,105.0,35.0,31.0
00:05:19,87.0,215.0,244.0,31.0
00:05:19,152.0,86.0,2.0,31.0
00:05:20,78.0,223.0,226.0,31.0
00:05:20,152.0,112.0,23.0,31.0
00:05:20,90.0,194.0,10.0,31.0
00:05:20,155.0,117.0,17.0,31.0
00:05:20,104.0,185.0,17.0,31.0
00:05:21,111.0,114.0,232.0,31.0
00:05:21,90.0,172.0,249.0,31.0
00:05:21,141.0,150.0,255.0,31.0
00:05:21,109.0,143.0,7.0,31.0
00:05:21,115.0,178.0,238.0,31.0
00:05:22,142.0,134.0,26.0,31.0
00:05:22,74.0,218.0,229.0,31.0
00:05:22,133.0,108.0,28.0,31.0
00:05:22,84.0,214.0,237.0,31.0
00:05:22,162.0,98.0,11.0,31.0
00:05:22,83.0,240.0,222.0,31.0
00:05:23,127.0,105.0,25.0,31.0
00:05:23,80.0,199.0,246.0,31.0
00:05:23,145.0,93.0,250.0,31.0
00:05:23,88.0,214.0,232.0,31.0
00:05:23,151.0,121.0,18.0,31.0
00:05:24,100.0,172.0,13.0,31.0
00:05:24,116.0,121.0,233.0,31.0
00:05:24,104.0,169.0,252.0,31.0
00:05:24,141.0,154.0,245.0,31.0
00:05:24,129.0,143.0,29.0,31.0
00:05:25,84.0,200.0,245.0,31.0
00:05:25,133.0,116.0,17.0,31.0
00:05:25,97.0,202.0,241.0,31.0
00:05:25,157.0,114.0,16.0,31.0
00:05:25,78.0,235.0,235.0,31.0
00:05:25,136.0,101.0,20.0,31.0
00:05:26,73.0,209.0,233.0,31.0
00:05:26,160.0,95.0,13.0,31.0
00:05:26,90.0,227.0,245.0,31.0
00:05:26,147.0,115.0,5.0,31.0
00:05:26,86.0,177.0,12.0,31.0
00:05:27,127.0,113.0,237.0,31.0
00:05:27,120.0,166.0,1.0,31.0
00:05:27,104.0,154.0,246.0,31.0
00:05:27,134.0,136.0,6.0,31.0
00:05:27,109.0,195.0,223.0,31.0
00:05:28,129.0,133.0,31.0,31.0
00:05:28,66.0,217.0,245.0,31.0
00:05:28,144.0,106.0,18.0,31.0
00:05:28,77.0,217.0,216.0,31.0
00:05:28,151.0,109.0,26.0,31.0
00:05:28,67.0,201.0,225.0,31.0
00:05:29,125.0,94.0,6.0,31.0
00:05:29,59.0,187.0,241.0,31.0
00:05:29,146.0,100.0,255.0,31.0
00:05:29,108.0,193.0,243.0,31.0
00:05:29,131.0,132.0,242.0,31.0
00:05:30,94.0,157.0,25.0,31.0
00:05:30,112.0,162.0,251.0,31.0
00:05:30,151.0,130.0,12.0,31.0
00:05:30,98.0,202.0,2.0,31.0
00:05:30,158.0,116.0,11.0,31.0
00:05:31,73.0,221.0,218.0,31.0
00:05:31,134.0,116.0,32.0,31.0
00:05:31,90.0,227.0,255.0,31.0
00:05:31,151.0,111.0,34.0,31.0
00:05:31,96.0,216.0,8.0,31.0
00:05:31,135.0,104.0,238.0,31.0
00:05:32,117.0,196.0,10.0,31.0
00:05:32,119.0,120.0,233.0,31.0
00:05:32,79.0,165.0,1.0,31.0
00:05:32,132.0,140.0,0.0,31.0
00:05:32,136.0,154.0,15.0,31.0
00:05:33,131.0,151.0,252.0,31.0
00:05:33,145.0,140.0,12.0,31.0
00:05:33,86.0,198.0,222.0,31.0
00:05:33,103.0,129.0,29.0,31.0
00:05:33,94.0,202.0,254.0,31.0
00:05:34,166.0,93.0,8.0,31.0
00:05:34,72.0,239.0,203.0,31.0
00:05:34,140.0,106.0,39.0,31.0
00:05:34,89.0,206.0,11.0,31.0
00:05:34,161.0,117.0,21.0,31.0
00:05:34,110.0,188.0,13.0,31.0
00:05:35,109.0,120.0,229.0,31.0
00:05:35,89.0,165.0,255.0,31.0
00:05:35,95.0,158.0,236.0,31.0
00:05:35,101.0,143.0,13.0,31.0
00:05:35,120.0,187.0,243.0,31.0
00:05:36,155.0,131.0,20.0,31.0
00:05:36,62.0,220.0,222.0,31.0
00:05:36,165.0,105.0,11.0,31.0
00:05:36,88.0,238.0,217.0,31.0
00:05:36,123.0,103.0,33.0,31.0
00:05:36,76.0,202.0,245.0,31.0
00:05:37,149.0,91.0,253.0,31.0
00:05:37,88.0,213.0,228.0,31.0
00:05:37,152.0,125.0,14.0,31.0
00:05:37,92.0,190.0,234.0,31.0
00:05:37,157.0,133.0,4.0,31.0
00:05:38,112.0,161.0,27.0,31.0
00:05:38,97.0,146.0,241.0,31.0
00:05:38,121.0,154.0,33.0,31.0
00:05:38,94.0,168.0,240.0,31.0
00:05:38,114.0,137.0,5.0,31.0
00:05:39,83.0,190.0,242.0,31.0
00:05:39,118.0,128.0,14.0,31.0
00:05:39,113.0,197.0,238.0,31.0
00:05:39,140.0,134.0,29.0,31.0
00:05:39,79.0,224.0,233.0,31.0
00:05:39,126.0,102.0,26.0,31.0
00:05:40,95.0,208.0,243.0,31.0
00:05:40,162.0,119.0,16.0,31.0
00:05:40,66.0,231.0,225.0,31.0
00:05:40,123.0,103.0,33.0,31.0
00:05:40,81.0,214.0,236.0,31.0
00:05:41,163.0,101.0,10.0,31.0
00:05:41,73.0,240.0,217.0,31.0
00:05:41,131.0,104.0,32.0,31.0
00:05:41,88.0,214.0,243.0,31.0
00:05:41,162.0,96.0,8.0,31.0
00:05:42,73.0,239.0,210.0,31.0
00:05:42,129.0,107.0,35.0,31.0
00:05:42,86.0,212.0,249.0,31.0
00:05:42,154.0,88.0,1.0,31.0
00:05:42,66.0,226.0,211.0,31.0
00:05:42,148.0,89.0,253.0,31.0
00:05:43,68.0,221.0,218.0,31.0
00:05:43,169.0,119.0,25.0,31.0
00:05:43,111.0,188.0,17.0,31.0
00:05:43,117.0,123.0,229.0,31.0
00:05:43,92.0,176.0,253.0,31.0
00:05:44,150.0,131.0,13.0,31.0
00:05:44,116.0,182.0,21.0,31.0
00:05:44,115.0,118.0,228.0,31.0
00:05:44,88.0,186.0,244.0,31.0
00:05:44,164.0,115.0,17.0,31.0
00:05:45,105.0,204.0,15.0,31.0
00:05:45,130.0,99.0,243.0,31.0
00:05:45,75.0,201.0,225.0,31.0
00:05:45,145.0,100.0,254.0,31.0
00:05:45,79.0,209.0,213.0,31.0
00:05:45,144.0,122.0,27.0,31.0
00:05:46,85.0,214.0,214.0,31.0
00:05:46,142.0,129.0,36.0,31.0
00:05:46,81.0,219.0,233.0,31.0
00:05:46,137.0,117.0,19.0,31.0
00:05:46,108.0,199.0,223.0,31.0
00:05:47,131.0,141.0,43.0,31.0
00:05:47,88.0,192.0,233.0,31.0
00:05:47,124.0,137.0,12.0,31.0
00:05:47,122.0,180.0,233.0,31.0
00:05:47,134.0,141.0,36.0,31.0
00:05:48,84.0,197.0,229.0,31.0
00:05:48,119.0,134.0,18.0,31.0
00:05:48,118.0,192.0,233.0,31.0
00:05:48,145.0,135.0,30.0,31.0
00:05:48,80.0,212.0,226.0,31.0
00:05:48,112.0,120.0,27.0,31.0
00:05:49,109.0,201.0,237.0,31.0
00:05:49,154.0,131.0,23.0,31.0
00:05:49,75.0,222.0,223.0,31.0
00:05:49,113.0,116.0,31.0,31.0
00:05:49,80.0,218.0,219.0,31.0
00:05:50,106.0,121.0,32.0,31.0
00:05:50,106.0,201.0,244.0,31.0
00:05:50,156.0,132.0,21.0,31.0
00:05:50,77.0,209.0,220.0,31.0
00:05:50,102.0,132.0,31.0,31.0
00:05:51,106.0,204.0,248.0,31.0
00:05:51,153.0,125.0,14.0,31.0
00:05:51,85.0,212.0,209.0,31.0
00:05:51,115.0,128.0,41.0,31.0
00:05:51,99.0,222.0,251.0,31.0
00:05:51,169.0,113.0,254.0,31.0
00:05:52,70.0,227.0,204.0,31.0
00:05:52,144.0,114.0,22.0,31.0
00:05:52,98.0,218.0,1.0,31.0
00:05:52,145.0,103.0,245.0,31.0
00:05:52,74.0,207.0,229.0,31.0
00:05:53,164.0,119.0,19.0,31.0
00:05:53,109.0,214.0,19.0,31.0
00:05:53,136.0,107.0,238.0,31.0
00:05:53,75.0,194.0,233.0,31.0
00:05:53,159.0,118.0,21.0,31.0
00:05:54,74.0,208.0,213.0,31.0
00:05:54,140.0,118.0,28.0,31.0
00:05:54,83.0,207.0,238.0,31.0
00:05:54,137.0,136.0,41.0,31.0
00:05:54,105.0,141.0,230.0,31.0
00:05:54,103.0,179.0,0.0,31.0
00:05:55,150.0,106.0,255.0,31.0
00:05:55,78.0,185.0,10.0,31.0
00:05:55,157.0,82.0,19.0,31.0
00:05:55,101.0,181.0,208.0,31.0
00:05:55,134.0,109.0,20.0,31.0
00:05:56,153.0,147.0,255.0,31.0
00:05:56,149.0,149.0,5.0,31.0
00:05:56,106.0,171.0,217.0,31.0
00:05:56,150.0,95.0,49.0,31.0
00:05:56,187.0,67.0,254.0,31.0
00:05:57,103.0,209.0,9.0,31.0
00:05:57,167.0,81.0,22.0,31.0
00:05:57,154.0,127.0,210.0,31.0
00:05:57,123.0,171.0,18.0,31.0
00:05:57,105.0,114.0,69.0,31.0
00:05:57,109.0,199.0,243.0,31.0
00:05:58,149.0,75.0,20.0,31.0
00:05:58,166.0,136.0,253.0,31.0
00:05:58,93.0,166.0,235.0,31.0
00:05:58,155.0,81.0,51.0,31.0
00:05:58,141.0,117.0,15.0,31.0
00:05:59,102.0,171.0,5.0,31.0
00:05:59,181.0,68.0,30.0,31.0
00:05:59,75.0,176.0,241.0,31.0
00:05:59,186.0,69.0,17.0,31.0
00:05:59,85.0,164.0,255.0,31.0
00:06:00,176.0,80.0,7.0,31.0
00:06:00,108.0,168.0,22.0,31.0
00:06:00,158.0,79.0,20.0,31.0
00:06:00,100.0,165.0,224.0,31.0
00:06:00,151.0,105.0,53.0,31.0
00:06:00,172.0,99.0,4.0,31.0
00:06:01,84.0,170.0,18.0,31.0
00:06:01,199.0,74.0,33.0,31.0
00:06:01,104.0,133.0,236.0,31.0
00:06:01,142.0,131.0,35.0,31.0
00:06:01,149.0,106.0,6.0,31.0
00:06:02,98.0,164.0,13.0,31.0
00:06:02,167.0,74.0,5.0,31.0
00:06:02,105.0,148.0,230.0,31.0
00:06:02,165.0,91.0,37.0,31.0
00:06:02,93.0,140.0,251.0,31.0
00:06:02,99.0,133.0,253.0,31.0
00:06:03,168.0,69.0,56.0,31.0
00:06:03,87.0,161.0,229.0,31.0
00:06:03,83.0,144.0,228.0,31.0
00:06:03,162.0,63.0,74.0,31.0
00:06:03,115.0,120.0,15.0,31.0
00:06:04,60.0,161.0,196.0,31.0
00:06:04,175.0,53.0,48.0,31.0
00:06:04,145.0,106.0,239.0,31.0
00:06:04,45.0,222.0,221.0,31.0
00:06:04,157.0,37.0,29.0,31.0
00:06:05,84.0,176.0,226.0,31.0
00:06:05,163.0,69.0,33.0,31.0
00:06:05,76.0,191.0,204.0,31.0
00:06:05,111.0,108.0,38.0,31.0
00:06:05,157.0,95.0,243.0,31.0
00:06:05,72.0,165.0,231.0,31.0
00:06:06,153.0,107.0,24.0,31.0
00:06:06,123.0,130.0,238.0,31.0
00:06:06,96.0,136.0,15.0,31.0
00:06:06,162.0,71.0,17.0,31.0
00:06:06,114.0,154.0,212.0,31.0
00:06:07,94.0,146.0,17.0,31.0
00:06:07,147.0,81.0,24.0,31.0
00:06:07,120.0,167.0,242.0,31.0
00:06:07,161.0,93.0,7.0,31.0
00:06:07,108.0,143.0,220.0,31.0
00:06:08,119.0,126.0,249.0,31.0
00:06:08,177.0,78.0,16.0,31.0
00:06:08,20.0,224.0,230.0,31.0
00:06:08,104.0,128.0,254.0,31.0
00:06:08,111.0,153.0,21.0,31.0
00:06:08,141.0,100.0,22.0,31.0
00:06:09,139.0,86.0,233.0,31.0
00:06:09,89.0,163.0,255.0,31.0
00:06:09,179.0,69.0,28.0,31.0
00:06:09,117.0,144.0,225.0,31.0
00:06:09,106.0,130.0,251.0,31.0
00:06:10,167.0,83.0,9.0,31.0
00:06:10,77.0,166.0,248.0,31.0
00:06:10,204.0,89.0,21.0,31.0
00:06:10,150.0,112.0,10.0,31.0
00:06:10,83.0,173.0,11.0,31.0
00:06:11,192.0,64.0,20.0,31.0
00:06:11,91.0,138.0,9.0,31.0
00:06:11,128.0,133.0,255.0,31.0
00:06:11,143.0,99.0,38.0,31.0
00:06:11,111.0,148.0,222.0,31.0
00:06:11,137.0,96.0,56.0,31.0
00:06:12,136.0,120.0,246.0,31.0
00:06:12,117.0,126.0,18.0,31.0
00:06:12,165.0,96.0,24.0,31.0
00:06:12,105.0,163.0,11.0,31.0
00:06:12,165.0,95.0,66.0,31.0
00:06:13,172.0,112.0,3.0,31.0
00:06:13,113.0,128.0,15.0,31.0
00:06:13,141.0,127.0,10.0,31.0
00:06:13,133.0,160.0,221.0,31.0
00:06:13,128.0,84.0,60.0,31.0
00:06:14,145.0,130.0,255.0,31.0
00:06:14,143.0,167.0,240.0,31.0
00:06:14,77.0,118.0,33.0,31.0
00:06:14,138.0,106.0,32.0,31.0
00:06:14,143.0,136.0,221.0,31.0
00:06:14,93.0,84.0,57.0,31.0
00:06:15,172.0,149.0,238.0,31.0
00:06:15,96.0,103.0,59.0,31.0
00:06:15,155.0,140.0,218.0,31.0
00:06:15,95.0,86.0,42.0,31.0
00:06:15,155.0,151.0,233.0,31.0
00:06:16,103.0,90.0,246.0,31.0
00:06:16,128.0,99.0,31.0,31.0
00:06:16,201.0,125.0,233.0,31.0
00:06:16,79.0,87.0,69.0,31.0
00:06:16,130.0,109.0,6.0,31.0
00:06:17,130.0,135.0,6.0,31.0
00:06:17,112.0,94.0,15.0,31.0
00:06:17,113.0,113.0,237.0,31.0
00:06:17,141.0,122.0,24.0,31.0
00:06:17,139.0,109.0,19.0,31.0
00:06:17,145.0,85.0,10.0,31.0
00:06:18,170.0,137.0,227.0,31.0
00:06:18,105.0,75.0,25.0,31.0
00:06:18,140.0,155.0,226.0,31.0
00:06:18,143.0,115.0,21.0,31.0
00:06:18,133.0,96.0,23.0,31.0
00:06:19,175.0,129.0,218.0,31.0
00:06:19,150.0,161.0,204.0,31.0
00:06:19,148.0,105.0,44.0,31.0
00:06:19,136.0,115.0,37.0,31.0
00:06:19,140.0,146.0,225.0,31.0
00:06:19,120.0,146.0,15.0,31.0
00:06:20,103.0,102.0,54.0,31.0
00:06:20,161.0,124.0,3.0,31.0
00:06:20,155.0,167.0,191.0,31.0
00:06:20,114.0,108.0,50.0,31.0
00:06:20,140.0,116.0,4.0,31.0
00:06:21,144.0,106.0,252.0,31.0
00:06:21,141.0,135.0,255.0,31.0
00:06:21,187.0,156.0,222.0,31.0
00:06:21,105.0,116.0,31.0,31.0
00:06:21,138.0,152.0,242.0,31.0
00:06:22,126.0,119.0,251.0,31.0
00:06:22,124.0,147.0,12.0,31.0
00:06:22,143.0,119.0,34.0,31.0
00:06:22,159.0,105.0,245.0,31.0
00:06:22,139.0,128.0,246.0,31.0
00:06:22,151.0,104.0,243.0,31.0
00:06:23,126.0,124.0,238.0,31.0
00:06:23,136.0,109.0,12.0,31.0
00:06:23,138.0,136.0,35.0,31.0
00:06:23,145.0,116.0,13.0,31.0
00:06:23,125.0,120.0,33.0,31.0
00:06:24,152.0,104.0,243.0,31.0
00:06:24,147.0,140.0,8.0,31.0
00:06:24,99.0,96.0,15.0,31.0
00:06:24,170.0,133.0,223.0,31.0
00:06:24,128.0,105.0,30.0,31.0
00:06:25,176.0,133.0,243.0,31.0
00:06:25,126.0,140.0,237.0,31.0
00:06:25,131.0,120.0,16.0,31.0
00:06:25,181.0,131.0,247.0,31.0
00:06:25,76.0,91.0,32.0,31.0
00:06:25,197.0,148.0,243.0,31.0
00:06:26,96.0,107.0,53.0,31.0
00:06:26,165.0,140.0,223.0,31.0
00:06:26,146.0,117.0,9.0,31.0
00:06:26,141.0,109.0,252.0,31.0
00:06:26,192.0,167.0,236.0,31.0
00:06:27,83.0,110.0,38.0,31.0
00:06:27,155.0,151.0,240.0,31.0
00:06:27,129.0,107.0,42.0,31.0
00:06:27,148.0,133.0,237.0,31.0
00:06:27,151.0,114.0,32.0,31.0
00:06:28,164.0,108.0,246.0,31.0
00:06:28,84.0,60.0,219.0,31.0
00:06:28,163.0,108.0,251.0,31.0
00:06:28,167.0,132.0,211.0,31.0
00:06:28,116.0,86.0,50.0,31.0
00:06:28,174.0,169.0,246.0,31.0
00:06:29,140.0,142.0,232.0,31.0
00:06:29,123.0,96.0,38.0,31.0
00:06:29,162.0,163.0,253.0,31.0
00:06:29,84.0,103.0,25.0,31.0
00:06:29,174.0,117.0,210.0,31.0
00:06:30,129.0,129.0,17.0,31.0
00:06:30,164.0,112.0,9.0,31.0
00:06:30,185.0,137.0,235.0,31.0
00:06:30,140.0,116.0,24.0,31.0
00:06:30,192.0,178.0,238.0,31.0
00:06:31,93.0,99.0,31.0,31.0
00:06:31,200.0,143.0,242.0,31.0
00:06:31,117.0,89.0,235.0,31.0
00:06:31,117.0,119.0,34.0,31.0
00:06:31,142.0,149.0,16.0,31.0
00:06:31,132.0,82.0,13.0,31.0
00:06:32,166.0,162.0,254.0,31.0
00:06:32,92.0,131.0,36.0,31.0
00:06:32,132.0,92.0,28.0,31.0
00:06:32,125.0,135.0,8.0,31.0
00:06:32,167.0,179.0,252.0,31.0
00:06:33,114.0,115.0,239.0,31.0
00:06:33,154.0,122.0,22.0,31.0
00:06:33,141.0,103.0,64.0,31.0
00:06:33,163.0,113.0,16.0,31.0
00:06:33,172.0,148.0,51.0,31.0
00:06:34,170.0,183.0,250.0,31.0
00:06:34,69.0,154.0,212.0,31.0
00:06:34,128.0,108.0,43.0,31.0
00:06:34,172.0,78.0,45.0,31.0
00:06:34,129.0,158.0,173.0,31.0
00:06:34,125.0,98.0,230.0,31.0
00:06:35,202.0,116.0,42.0,31.0
00:06:35,137.0,164.0,226.0,31.0
00:06:35,95.0,96.0,223.0,31.0
00:06:35,158.0,82.0,28.0,31.0
00:06:35,155.0,164.0,197.0,31.0
00:06:36,116.0,106.0,234.0,31.0
00:06:36,180.0,85.0,35.0,31.0
00:06:36,160.0,168.0,178.0,31.0
00:06:36,89.0,121.0,243.0,31.0
00:06:36,128.0,69.0,38.0,31.0
00:06:37,175.0,168.0,223.0,31.0
00:06:37,111.0,112.0,245.0,31.0
00:06:37,176.0,74.0,37.0,31.0
00:06:37,190.0,172.0,8.0,31.0
00:06:37,87.0,122.0,253.0,31.0
00:06:37,163.0,94.0,30.0,31.0
00:06:38,134.0,168.0,183.0,31.0
00:06:38,118.0,114.0,34.0,31.0
00:06:38,152.0,131.0,63.0,31.0
00:06:38,127.0,179.0,154.0,31.0
00:06:38,160.0,132.0,54.0,31.0
00:06:39,190.0,134.0,18.0,31.0
00:06:39,94.0,125.0,209.0,31.0
00:06:39,116.0,85.0,59.0,31.0
00:06:39,201.0,154.0,29.0,31.0
00:06:39,96.0,131.0,249.0,31.0
00:06:39,152.0,98.0,54.0,31.0
00:06:40,173.0,178.0,231.0,31.0
00:06:40,86.0,105.0,15.0,31.0
00:06:40,193.0,102.0,49.0,31.0
00:06:40,103.0,189.0,205.0,31.0
00:06:40,120.0,103.0,68.0,31.0
00:06:41,205.0,153.0,44.0,31.0
00:06:41,119.0,127.0,222.0,31.0
00:06:41,181.0,95.0,39.0,31.0
00:06:41,155.0,182.0,203.0,31.0
00:06:41,109.0,106.0,45.0,31.0
00:06:42,226.0,134.0,37.0,31.0
00:06:42,149.0,171.0,47.0,31.0
00:06:42,120.0,90.0,63.0,31.0
00:06:42,179.0,161.0,179.0,31.0
00:06:42,131.0,115.0,8.0,31.0
00:06:42,154.0,82.0,46.0,31.0
00:06:43,125.0,161.0,213.0,31.0
00:06:43,134.0,94.0,49.0,31.0
00:06:43,189.0,151.0,16.0,31.0
00:06:43,109.0,128.0,251.0,31.0
00:06:43,182.0,82.0,31.0,31.0
00:06:44,145.0,163.0,222.0,31.0
00:06:44,89.0,102.0,18.0,31.0
00:06:44,146.0,102.0,41.0,31.0
00:06:44,89.0,185.0,218.0,31.0
00:06:44,106.0,87.0,58.0,31.0
00:06:45,195.0,150.0,45.0,31.0
00:06:45,109.0,140.0,195.0,31.0
00:06:45,134.0,92.0,59.0,31.0
00:06:45,174.0,164.0,172.0,31.0
00:06:45,122.0,106.0,14.0,31.0
00:06:45,198.0,114.0,66.0,31.0
00:06:46,124.0,162.0,218.0,31.0
00:06:46,107.0,84.0,34.0,31.0
00:06:46,200.0,142.0,53.0,31.0
00:06:46,109.0,159.0,229.0,31.0
00:06:46,117.0,84.0,45.0,31.0
00:06:47,214.0,165.0,2.0,31.0
00:06:47,94.0,140.0,226.0,31.0
00:06:47,129.0,94.0,56.0,31.0
00:06:47,200.0,171.0,16.0,31.0
00:06:47,92.0,133.0,0.0,31.0
00:06:48,157.0,91.0,48.0,31.0
00:06:48,200.0,181.0,227.0,31.0
00:06:48,104.0,127.0,248.0,31.0
00:06:48,139.0,98.0,40.0,31.0
00:06:48,188.0,176.0,243.0,31.0
00:06:48,91.0,121.0,4.0,31.0
00:06:49,143.0,95.0,30.0,31.0
00:06:49,148.0,165.0,181.0,31.0
00:06:49,111.0,129.0,25.0,31.0
00:06:49,139.0,137.0,42.0,31.0
